Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
00:01:00,2.595386E-01,0.000000E+00,9.506685E-01,1.134834E+04,2.717014E+04,5.247996E-01,1.729706E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:02:00,2.595386E-01,0.000000E+00,9.500575E-01,1.133102E+04,2.714238E+04,5.247997E-01,1.729706E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:03:00,2.595386E-01,0.000000E+00,9.494486E-01,1.131374E+04,2.711469E+04,5.247997E-01,1.729706E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:04:00,2.595386E-01,0.000000E+00,9.488418E-01,1.129650E+04,2.708708E+04,5.247997E-01,1.729706E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:05:00,2.595386E-01,0.000000E+00,9.482370E-01,1.127929E+04,2.705953E+04,5.247998E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:06:00,2.595386E-01,0.000000E+00,9.476343E-01,1.126212E+04,2.703206E+04,5.247998E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:07:00,2.595386E-01,0.000000E+00,9.470337E-01,1.124499E+04,2.700464E+04,5.247998E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:08:00,2.595386E-01,0.000000E+00,9.464351E-01,1.122790E+04,2.697731E+04,5.247999E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:09:00,2.595386E-01,0.000000E+00,9.458385E-01,1.121084E+04,2.695006E+04,5.247999E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:10:00,2.595386E-01,0.000000E+00,9.452440E-01,1.119382E+04,2.692287E+04,5.247999E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:11:00,2.595386E-01,0.000000E+00,9.446515E-01,1.117684E+04,2.689575E+04,5.247999E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:12:00,2.595386E-01,0.000000E+00,9.440610E-01,1.115989E+04,2.686871E+04,5.248000E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:13:00,2.595386E-01,0.000000E+00,9.434725E-01,1.114298E+04,2.684173E+04,5.248000E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:14:00,2.595386E-01,0.000000E+00,9.428860E-01,1.112611E+04,2.681482E+04,5.248000E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:15:00,2.595386E-01,0.000000E+00,9.423015E-01,1.110927E+04,2.678797E+04,5.248001E-01,1.729707E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:16:00,2.595386E-01,0.000000E+00,9.417190E-01,1.109246E+04,2.676120E+04,5.248001E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:17:00,2.595386E-01,0.000000E+00,9.411385E-01,1.107570E+04,2.673450E+04,5.248001E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:18:00,2.595386E-01,0.000000E+00,9.405600E-01,1.105896E+04,2.670787E+04,5.248001E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:19:00,2.595386E-01,0.000000E+00,9.399834E-01,1.104227E+04,2.668131E+04,5.248002E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:20:00,2.595386E-01,0.000000E+00,9.394087E-01,1.102560E+04,2.665481E+04,5.248002E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:21:00,2.595386E-01,0.000000E+00,9.388360E-01,1.100898E+04,2.662839E+04,5.248002E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:22:00,2.595386E-01,0.000000E+00,9.382652E-01,1.099238E+04,2.660203E+04,5.248002E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:23:00,2.595386E-01,0.000000E+00,9.376964E-01,1.097583E+04,2.657571E+04,5.248003E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:24:00,2.595386E-01,0.000000E+00,9.371294E-01,1.095930E+04,2.654949E+04,5.248003E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:25:00,2.595386E-01,0.000000E+00,9.365643E-01,1.094281E+04,2.652332E+04,5.248003E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:26:00,2.595386E-01,0.000000E+00,9.360011E-01,1.092635E+04,2.649722E+04,5.248003E-01,1.729708E+04,2.595386E-01,0.000000E+00,0.000000E+00
00:27:00,2.595386E-01,0.000000E+00,9.354397E-01,1.090993E+04,2.647119E+04,5.248004E-01,1.729709E+04,2.595386E-01,0.000000E+00,0.000000E+00
