,timestamp,T1,Toutdoor,CoolingPower,HeatingPower,FanPower,PumpPower,TotalHVACEnergy,HeatingSetpoint,CoolingSetpoint,FanControlInput,u_CoolingSetpoint,u_HeatingSetpoint,u_FanOverride,PMV,PPD
0,2019-01-01 00:00:00,21.40138277059475,0.0,0.0,0.0,5.231953892668184,0.0,1594556.4188195108,21.0,25.0,0.2,25.0,21.0,0.2,0.0,0.0
1,2019-01-01 00:05:00,20.633309112861355,0.0,0.0,7070.707070707072,637.7551020408166,0.0,2055813.3457698212,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
2,2019-01-01 00:10:00,20.86038643425502,0.0,0.0,3948.666505918638,637.7551020408166,0.0,3350906.5464558275,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
3,2019-01-01 00:15:00,20.873405465209544,0.0,0.0,3580.451489023005,637.7551020408166,0.0,4604794.655858327,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
4,2019-01-01 00:20:00,20.872130439862303,0.0,0.0,3616.51281197526,637.7551020408166,0.0,5871358.5263093505,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
5,2019-01-01 00:25:00,20.870132792216225,0.0,0.0,3673.01193731889,637.7551020408166,0.0,7155449.756938483,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
6,2019-01-01 00:30:00,20.868034477771687,0.0,0.0,3732.3582044371396,637.7551020408166,0.0,8457537.126450865,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
7,2019-01-01 00:35:00,20.86595489671214,0.0,0.0,3791.1746384445382,637.7551020408166,0.0,9777437.435060387,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
8,2019-01-01 00:40:00,20.863951455913195,0.0,0.0,3847.83761053589,637.7551020408166,0.0,11114681.393594833,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
9,2019-01-01 00:45:00,20.86204887509075,0.0,0.0,3901.647977231319,637.7551020408166,0.0,12468509.081214998,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
10,2019-01-01 00:50:00,20.8602605198937,0.0,0.0,3952.227720178185,637.7551020408166,0.0,13838002.027320273,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
11,2019-01-01 00:55:00,20.858592150612367,0.0,0.0,3999.413922074474,637.7551020408166,0.0,15222161.952516347,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
12,2019-01-01 01:00:00,20.85704407069551,0.0,0.0,4043.1980005310797,637.7551020408166,0.0,16619966.444425553,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
13,2019-01-01 01:05:00,20.855613104869235,0.0,0.0,4083.669761274161,637.7551020408166,0.0,18030409.558452323,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
14,2019-01-01 01:10:00,20.854293657239168,0.0,0.0,4120.987472023527,637.7551020408166,0.0,19452518.45861616,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
15,2019-01-01 01:15:00,20.853078786673734,0.0,0.0,4155.34744761156,637.7551020408166,0.0,20885372.871400774,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
16,2019-01-01 01:20:00,20.851961017283656,0.0,0.0,4186.961127330928,637.7551020408166,0.0,22328118.384836018,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
17,2019-01-01 01:25:00,20.850932599737064,0.0,0.0,4216.047684204256,637.7551020408166,0.0,23779963.397335764,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
18,2019-01-01 01:30:00,20.849986081037173,0.0,0.0,4242.817910059757,637.7551020408166,0.0,25240188.98324218,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
19,2019-01-01 01:35:00,20.849114068416895,0.0,0.0,4267.480893259524,637.7551020408166,0.0,26708127.84280367,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
20,2019-01-01 01:40:00,20.848309825492322,0.0,0.0,4290.227157792912,637.7551020408166,0.0,28183181.7732013,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
21,2019-01-01 01:45:00,20.847566900917855,0.0,0.0,4311.239165959669,637.7551020408166,0.0,29664794.869824808,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
22,2019-01-01 01:50:00,20.8468800794476,0.0,0.0,4330.66441966381,637.7551020408166,0.0,31152534.40731101,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
23,2019-01-01 01:55:00,20.84624357593748,0.0,0.0,4348.666539142024,637.7551020408166,0.0,32645903.549514852,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
24,2019-01-01 02:00:00,20.845652417461167,0.0,0.0,4365.386172815472,637.7551020408166,0.0,34144481.71766223,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
